@RELATION perfEvents

@ATTRIBUTE counter_values_L1-dcache-store-misses REAL
@ATTRIBUTE counter_values_branch-misses REAL
@ATTRIBUTE counter_values_cycles REAL
@ATTRIBUTE counter_values_instructions REAL
@ATTRIBUTE classLabel REAL

@DATA
49,80,19012,1878,1
84,184,31793,4883,1
56,178,19813,4881,1
38,84,13850,1696,1
51,177,19366,4883,1
44,156,19051,4478,1
75,182,32538,4949,1
34,103,21232,2783,1
117,217,39754,4491,1
68,179,29865,4950,1
60,182,29570,4883,1
60,199,35471,4879,1
122,212,46398,4884,1
53,176,21254,4883,1
49,162,22076,4557,1
40,176,39977,4881,1
48,177,27173,4880,1
46,155,18628,4490,1
57,178,20922,4881,1
56,183,23827,4948,1
52,194,19579,4882,1
39,165,41672,4881,1
62,214,31041,5097,1
64,189,31507,5159,1
55,181,19010,4858,1
49,184,23116,4787,1
70,180,31993,5417,1
68,181,28786,5095,1
63,215,34437,5164,1
64,174,52515,4950,1
54,186,24230,4944,1
59,185,28998,4877,1
101,205,39694,4851,1
59,195,44862,5248,1
75,195,42821,5158,1
62,180,32766,5283,1
62,74,17009,1878,1
27,67,16592,1878,1
107,219,43031,4788,1
33,80,13282,2337,1
100,223,35344,5272,1
115,220,46547,4854,1
111,206,41479,4949,1
51,181,24448,5270,1
49,204,32022,5272,1
53,165,22084,4490,1
69,183,21365,5272,1
53,178,19635,4883,1
62,187,41471,4490,1
53,181,20542,4787,1
49,183,19100,4784,1
41,159,24020,4489,1
60,177,19716,5276,1
64,184,20379,5339,1
43,157,18138,4490,1
39,176,25668,4881,1
113,207,47704,5661,1
87,205,41342,4878,1
73,205,34252,4950,1
96,212,43895,5280,1
100,188,42068,4491,1
58,174,19939,5276,1
108,221,45736,5161,1
75,175,30942,4854,1
64,184,21977,5276,1
44,175,27324,4781,1
49,186,19685,4855,1
62,182,20290,5272,1
48,190,19586,4849,1
62,197,41667,4934,1
107,211,46133,4944,1
23,149,45897,4736,1
50,173,19004,4788,1
98,228,44465,5097,1
53,147,22788,5091,1
47,187,29015,5334,1
53,76,16134,1878,1
52,81,18324,1878,1
94,202,38867,4788,1
36,110,22198,1880,1
47,173,27653,4882,1
35,161,31158,4883,1
39,156,27697,4557,1
64,186,19768,5218,1
75,201,46317,4950,1
52,123,17028,4788,1
55,181,19907,5089,1
53,183,19238,4788,1
55,175,19633,4894,1
49,170,19403,4883,1
612570,89196,120262722,113627594,2
574133,87756,106227254,109685070,2
616481,92877,123875968,110495972,2
604828,83035,119278469,108758307,2
616676,89193,129278452,113962290,2
576457,72966,122697071,108289423,2
642059,114792,142189012,129056121,2
683484,84543,126706112,113310017,2
664041,99843,154976295,140169582,2
545502,71908,104583698,92218878,2
633975,87147,117753039,108263789,2
568582,75282,117556850,108813845,2
593874,94772,139754310,129067942,2
557919,69589,104681819,114123207,2
581990,86244,115413092,100137859,2
606648,77076,140528270,120127229,2
602252,100851,120690439,107792085,2
581678,73089,114371405,110366679,2
562759,80239,111701752,108771431,2
612763,76882,114834186,108929951,2
582885,79570,115260800,109448921,2
546944,71060,105201068,112175677,2
595080,84090,121898864,109422465,2
537997,74809,110322109,106912856,2
575691,83146,119863017,108535813,2
589754,69934,123343849,112910733,2
553626,70841,105586266,107086265,2
608420,95681,139039819,129216573,2
579382,84329,111085428,110004491,2
606730,70882,125554545,114768492,2
587365,73385,120361437,108400955,2
584820,78018,122324324,110039894,2
579288,83408,112982947,108885699,2
576457,69125,109246548,111922183,2
628504,90840,128828974,109846573,2
551413,72520,110186776,106469203,2
675204,82675,122616837,120890735,2
689551,113556,141131218,132622769,2
545907,78808,92661926,94446416,2
589220,73925,116642903,110504678,2
559951,85178,116169361,107308386,2
644151,83301,135510042,129291338,2
605391,90305,115622782,115260698,2
585533,75561,120295318,108526085,2
565643,82346,117831099,110450848,2
618640,487837,166726599,157180770,2
571999,92282,120842977,114522012,2
576042,72134,114266809,108130691,2
592168,86894,119416599,110059450,2
561321,66554,116705958,107919811,2
614184,84932,124977378,113732787,2
586424,71899,124096689,106568422,2
602788,83308,118729024,109324363,2
536047,69054,114235115,106874010,2
618746,83404,128965640,112646751,2
577311,76092,130508343,109789085,2
628068,104557,136955740,128240657,2
625899,77807,119768231,108939813,2
512244,66614,110448594,111621317,2
568601,84328,111642607,105194463,2
750051,106463,143901757,130119646,2
626063,82372,135261692,123969825,2
553008,84569,109526438,108723235,2
562976,69847,109021352,113436855,2
561422,82095,106140663,109478244,2
571831,70018,109776787,107164616,2
584686,91455,112231225,108460044,2
603910,76796,133078972,134593896,2
554779,83567,114052432,108820552,2
560015,66661,111594298,107244084,2
561098,84318,121107623,109956086,2
591745,72439,125724650,115039440,2
538543,88535,106034882,105905070,2
557786,111185,106311402,104567053,2
621025,96246,125975881,111284596,2
589647,105297,118515653,104306371,2
588892,105581,127274746,109857525,2
789271,102740,155183632,145822477,2
618622,82874,125229797,115331882,2
543777,66643,92008455,88414156,2
630483,92746,137967485,129877068,2
599118,72406,114806306,109006241,2
619963,80525,135868103,118389290,2
596809,77243,115896645,108091942,2
568305,82032,119452463,108948584,2
545984,70425,112892763,107404617,2
615418,106772,132973698,135321361,2
550141,74057,108410884,107687554,2
591704,81357,118936473,109031795,2
556028,66389,109955733,105253793,2
621096,78464,119931840,112622056,2
556691,68008,114608399,107522582,2
577263,88131,118767291,109457339,2
546661,70459,114187462,107946653,2
588341,81846,119478351,115040229,2
582180,69066,114965091,108147637,2
622936,99415,115662894,113504263,2
704132,77713,121501220,117621961,2
266494,29034,61959370,61104722,2
445,596,239835,25754,3
388,1100,148057,33144,3
398,1102,118330,33156,3
396,1095,116493,32713,3
637,1854,331391,57540,3
353,1089,198562,33358,3
329,1047,210802,32290,3
365,1013,199398,31941,3
327,792,239221,28066,3
393,1063,235076,32347,3
395,1082,185342,32433,3
395,1091,115545,32426,3
358,905,219741,28647,3
354,1048,264577,32305,3
320,1151,225914,32276,3
338,1033,208699,32056,3
411,1099,241138,32037,3
297,1052,202891,31545,3
354,1028,374106,31454,3
327,1058,203311,31818,3
355,784,232276,28362,3
357,1074,274007,32728,3
372,1080,132339,32511,3
369,1091,122819,32443,3
379,1088,195475,32107,3
339,1073,220993,32601,3
324,1069,225324,32168,3
357,1067,199130,32286,3
389,1045,246835,32244,3
312,1023,198447,31214,3
363,1046,143050,30954,3
370,1003,127780,31172,3
415,766,229975,32083,3
485,1034,193384,39866,3
392,1091,118508,33100,3
384,1095,141567,33218,3
560,1017,224803,31876,3
384,1094,180531,32275,3
384,1092,125560,32179,3
370,1078,264071,32377,3
375,1106,223505,31838,3
355,1094,194870,31652,3
331,1051,204871,31443,3
325,1060,206505,31513,3
375,972,178577,29210,3
589,1137,229807,32969,3
394,1091,125841,32523,3
373,1095,114434,31604,3
369,1060,236400,31692,3
381,1055,267188,32083,3
428,1061,172509,32276,3
386,1072,194163,32296,3
381,1089,115712,31858,3
357,1055,158170,31387,3
338,1060,208321,31742,3
318,1054,208824,31682,3
648,1785,407426,57232,3
221,1011,293048,32158,3
326,1058,211424,32032,3
425,1107,269913,32104,3
410,871,264867,28684,3
345,1035,351426,32175,3
325,1038,349520,32341,3
320,1069,221869,32203,3
320,1079,227490,31654,3
203,1067,217371,31679,3
314,998,342758,31406,3
303,1013,275177,31333,3
416,900,235025,28720,3
391,1077,183107,32152,3
383,1094,145794,32289,3
